Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C27, C29, C9",0603,4,10uf,
"C10, C11, C20, C28, C30, C4",0603,6,100nF,
"C12, C13, C8",1206,3,22uF,
C14,0603,1,75pF,
"C15, C17, C18, C19, C2",0603,5,1uF,
C16,0603,1,10nF,
C3,C_Elec_5x5.8,1,22uF,C336246
"C5, C6",CP_Elec_8x11.9,2,C_Polarized,C542295
"CN1, CN2",CONN-TH_39303035,2,39303035,C505179
"CN10, CN13, CN14, CN5, CN6, CN9",CONN-TH_2P-P5.50_39-30-1020,6,39-30-1020,C240832
CN4,CONN-SMD_BM04B-SRSS-TB,1,BM04B-SRSS-TB(LF)(SN),C160390
D1,0603,1,LED,C2290
"D2, D4",0603,2,LED,C2286
"D3, D5, D6",D_SMB,3,D_TVS,C151256
L1,IND-SMD_L4.0-W4.0-A,1,XAL4040-103MEC,C5144883
"Q1, Q2",SOT-23,2,BSS138,
"R1, R10, R11, R12, R2, R3, R4",0603,7,10k,
"R15, R18",0603,2,1.5k,
"R16, R19",0603,2,4.7k,
"R17, R20",0603,2,3.3k,
"R28, R29",1210,2,120,
R5,0603,1,330,
R7,0603,1,49.9,
R8,0603,1,100k,
R9,0603,1,13.3k,
"SW1, SW2",KEY-SMD_B3U-1000PM,2,KEY-SMD_B3U-1000PM,C231329
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
"U10, U7",Texas_DPY0002A_0.6x1mm_P0.65mm,2,TPD1E05U06DPY,
"U13, U14",SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,2,UCC27517DBVR,C99395
U2,SOT-363_SC-70-6,1,LM66100DCK,
U3,SOT-23-6,1,TPS54202DDC,
U4,SOT-223-6_L6.5-W3.5-P1.27-LS7.0-BR,1,TPS73733DCQ_C5220270,C5220270
U5,MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL,1,ADS1115IDGSR,C37593
U6,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,1,TVS0500DRV,
"U8, U9",PG-TSDSO-14_L4.9-W3.9-P0.65-LS6.0-BL-EP,2,BTS70021EPPXUMA1,C2680407
